Date/Time,CPU Usage %,Temperature C,,,,,,,,,,
2017-04-30 17:15:32,3.3,47.2,,,,,,,,,,
2017-04-30 17:16:04,3.4,47.2,,,,,,,,,,
2017-04-30 17:16:35,3.8,47.2,,,,,,,,,,
2017-04-30 17:17:06,7.7,47.2,,,,,,,,,,
2017-04-30 17:17:38,3.9,47.2,,,,,,,,,,
2017-04-30 17:18:10,3.4,47.2,,,,,,,,,,
2017-04-30 17:19:08,3.3,47.2,,,,,,,,,,
2017-04-30 17:19:40,3,47.2,,,,,,,,,,
2017-04-30 17:20:11,3.6,47.2,,,,,,,,,,
2017-04-30 17:20:43,3.4,47.2,,,,,,,,,,
2017-04-30 17:21:15,3.3,47.2,,,,,,,,,,
2017-04-30 17:21:47,3.5,47.2,,,,,,,,,,
2017-04-30 17:22:18,3.3,47.2,,,,,,,,,,
2017-04-30 17:22:50,3.5,47.2,,,,,,,,,,
2017-04-30 17:23:21,3.5,47.2,,,,,,,,,,
2017-04-30 17:23:53,3,47.2,,,,,,,,,,
2017-04-30 17:24:25,3.5,46.2,,,,,,,,,,
2017-04-30 17:24:56,3.8,45.6,,,,,,,,,,
2017-04-30 17:25:28,2.8,46.2,,,,,,,,,,
2017-04-30 17:25:59,3.6,46.2,,,,,,,,,,
2017-04-30 17:26:31,3.6,45.1,,,,,,,,,,
2017-04-30 17:27:02,3.2,45.1,,,,,,,,,,
2017-04-30 17:27:34,3.4,45.1,,,,,,,,,,
2017-04-30 17:28:06,3.6,45.1,,,,,,,,,,
2017-04-30 17:28:37,2.9,44.5,,,,,,,,,,
2017-04-30 17:29:09,4,45.1,,,,,,,,,,
2017-04-30 17:29:41,3.5,45.6,,,,,,,,,,
2017-04-30 17:30:12,3.3,44.5,,,,,,,,,,
2017-04-30 17:30:44,3.6,45.6,,,,,,,,,,
2017-04-30 17:31:15,3.2,45.6,,,,,,,,,,
2017-04-30 17:31:46,3.1,45.1,,,,,,,,,,
2017-04-30 17:32:18,8,46.2,,,,,,,,,,
2017-04-30 17:32:50,3.4,45.6,,,,,,,,,,
2017-04-30 17:33:21,3.5,45.1,,,,,,,,,,
2017-04-30 17:33:52,3.2,45.6,,,,,,,,,,
2017-04-30 17:34:24,3.2,45.6,,,,,,,,,,
2017-04-30 17:34:56,3.5,46.2,,,,,,,,,,
2017-04-30 17:35:27,3.5,46.2,,,,,,,,,,
2017-04-30 17:35:59,3.1,46.2,,,,,,,,,,
2017-04-30 17:36:31,3.5,46.2,,,,,,,,,,
2017-04-30 17:37:02,3.9,46.2,,,,,,,,,,
2017-04-30 17:37:33,2.8,46.7,,,,,,,,,,
2017-04-30 17:38:04,3.5,46.2,,,,,,,,,,
2017-04-30 17:38:36,3.3,46.7,,,,,,,,,,
2017-04-30 17:39:07,3.3,46.2,,,,,,,,,,
2017-04-30 17:39:38,3.8,46.7,,,,,,,,,,
2017-04-30 17:40:10,2.9,46.7,,,,,,,,,,
2017-04-30 17:40:41,3.8,46.2,,,,,,,,,,
2017-04-30 17:41:13,3.4,46.7,,,,,,,,,,
2017-04-30 17:41:44,3.4,47.2,,,,,,,,,,
2017-04-30 17:42:16,3.3,46.7,,,,,,,,,,
2017-04-30 17:42:49,3.5,46.2,,,,,,,,,,
2017-04-30 17:43:21,3.1,47.2,,,,,,,,,,
2017-04-30 17:43:52,3.4,47.2,,,,,,,,,,
2017-04-30 17:44:23,3.8,47.2,,,,,,,,,,
2017-04-30 17:44:55,2.9,47.2,,,,,,,,,,
2017-04-30 17:45:27,3.6,46.7,,,,,,,,,,
2017-04-30 17:45:58,3.2,47.2,,,,,,,,,,
2017-04-30 17:46:29,3.3,47.2,,,,,,,,,,
2017-04-30 17:47:01,7.8,47.8,,,,,,,,,,
2017-04-30 17:47:33,3.4,47.2,,,,,,,,,,
2017-04-30 17:48:04,3.5,47.2,,,,,,,,,,
2017-04-30 17:48:36,3.5,47.2,,,,,,,,,,
2017-04-30 17:49:07,3.3,47.2,,,,,,,,,,
2017-04-30 17:49:38,3.4,47.2,,,,,,,,,,
2017-04-30 17:50:10,3.4,47.2,,,,,,,,,,
2017-04-30 17:50:41,3.1,46.2,,,,,,,,,,
2017-04-30 17:51:12,3.8,47.8,,,,,,,,,,
2017-04-30 17:51:44,3.5,47.2,,,,,,,,,,
2017-04-30 17:52:16,2.9,47.2,,,,,,,,,,
2017-04-30 17:52:48,3.7,47.2,,,,,,,,,,
2017-04-30 17:53:20,3.4,47.2,,,,,,,,,,
2017-04-30 17:53:51,3.2,47.2,,,,,,,,,,
2017-04-30 17:54:23,3.4,47.2,,,,,,,,,,
2017-04-30 17:54:55,3.7,47.8,,,,,,,,,,
2017-04-30 17:55:27,3,47.2,,,,,,,,,,
2017-04-30 17:55:58,3.6,47.2,,,,,,,,,,
2017-04-30 17:56:30,4,48.3,,,,,,,,,,
2017-04-30 17:57:01,3,47.2,,,,,,,,,,
2017-04-30 17:57:33,3.6,47.2,,,,,,,,,,
2017-04-30 17:58:04,3.3,47.2,,,,,,,,,,
2017-04-30 17:59:07,3.8,47.2,,,,,,,,,,
2017-04-30 17:59:38,3.3,47.2,,,,,,,,,,
2017-04-30 18:00:10,3.3,47.2,,,,,,,,,,
2017-04-30 18:00:41,3.7,47.2,,,,,,,,,,
2017-04-30 18:01:13,3.3,47.2,,,,,,,,,,
2017-04-30 18:01:44,3.6,47.2,,,,,,,,,,
2017-04-30 18:02:15,3.6,47.8,,,,,,,,,,
2017-04-30 18:02:47,3.5,47.2,,,,,,,,,,
2017-04-30 18:03:19,3.3,47.2,,,,,,,,,,
2017-04-30 18:03:50,3.5,47.2,,,,,,,,,,
2017-04-30 18:04:21,3.6,47.2,,,,,,,,,,
2017-04-30 18:04:53,3.4,48.3,,,,,,,,,,
2017-04-30 18:05:24,3.3,47.2,,,,,,,,,,
2017-04-30 18:05:55,3.4,47.2,,,,,,,,,,
2017-04-30 18:06:27,3.9,47.2,,,,,,,,,,
2017-04-30 18:06:58,2.8,47.2,,,,,,,,,,
2017-04-30 18:07:29,3.8,47.2,,,,,,,,,,
2017-04-30 18:08:00,3.1,47.2,,,,,,,,,,
2017-04-30 18:08:32,3.4,47.2,,,,,,,,,,
2017-04-30 18:09:03,3.1,47.2,,,,,,,,,,
2017-04-30 18:09:35,3.3,47.2,,,,,,,,,,
2017-04-30 18:10:06,3.4,47.2,,,,,,,,,,
2017-04-30 18:10:37,3.9,48.3,,,,,,,,,,
2017-04-30 18:11:09,3.2,47.2,,,,,,,,,,
2017-04-30 18:11:40,3.7,47.8,,,,,,,,,,
2017-04-30 18:12:11,3.1,47.2,,,,,,,,,,
2017-04-30 18:12:43,3.6,47.2,,,,,,,,,,
2017-04-30 18:13:14,3.5,47.8,,,,,,,,,,
2017-04-30 18:13:46,3.1,47.2,,,,,,,,,,
2017-04-30 18:14:18,3.5,47.8,,,,,,,,,,
2017-04-30 18:14:49,4.7,47.8,,,,,,,,,,
2017-04-30 18:15:21,3,47.2,,,,,,,,,,
2017-04-30 18:15:52,3.5,47.2,,,,,,,,,,
2017-04-30 18:16:24,3.4,47.8,,,,,,,,,,
2017-04-30 18:16:55,3.4,47.8,,,,,,,,,,
2017-04-30 18:17:27,7.5,47.8,,,,,,,,,,
2017-04-30 18:17:58,3.5,47.2,,,,,,,,,,
2017-04-30 18:18:30,3.1,47.2,,,,,,,,,,
2017-04-30 18:19:01,3.7,47.2,,,,,,,,,,
2017-04-30 18:19:33,3.6,47.8,,,,,,,,,,
2017-04-30 18:20:04,2.9,47.2,,,,,,,,,,
2017-04-30 18:20:35,3.7,47.8,,,,,,,,,,
2017-04-30 18:21:07,3.1,47.8,,,,,,,,,,
2017-04-30 18:21:38,3.6,47.2,,,,,,,,,,
2017-04-30 18:22:10,3.2,47.8,,,,,,,,,,
2017-04-30 18:22:41,3,47.8,,,,,,,,,,
2017-04-30 18:23:13,4,47.2,,,,,,,,,,
2017-04-30 18:23:44,3.6,47.8,,,,,,,,,,
2017-04-30 18:24:15,3.2,47.8,,,,,,,,,,
2017-04-30 18:24:46,3.3,47.2,,,,,,,,,,
2017-04-30 18:25:18,3.5,47.8,,,,,,,,,,
2017-04-30 18:25:49,3.4,47.2,,,,,,,,,,
2017-04-30 18:26:21,4.1,47.8,,,,,,,,,,
2017-04-30 18:26:52,2.9,47.2,,,,,,,,,,
2017-04-30 18:27:23,3.8,47.2,,,,,,,,,,
2017-04-30 18:27:54,3.4,47.8,,,,,,,,,,
2017-04-30 18:28:26,3,47.2,,,,,,,,,,
2017-04-30 18:28:57,3.7,47.8,,,,,,,,,,
2017-04-30 18:29:28,3.2,47.8,,,,,,,,,,
2017-04-30 18:30:00,3.3,47.2,,,,,,,,,,
2017-04-30 18:30:31,3.6,47.2,,,,,,,,,,
2017-04-30 18:31:03,3.1,47.2,,,,,,,,,,
2017-04-30 18:31:34,3.8,47.2,,,,,,,,,,
2017-04-30 18:32:05,7.7,47.8,,,,,,,,,,
2017-04-30 18:32:37,3.2,47.2,,,,,,,,,,
2017-04-30 18:33:09,3.5,47.8,,,,,,,,,,
2017-04-30 18:33:41,3.7,47.2,,,,,,,,,,
2017-04-30 18:34:13,3,47.8,,,,,,,,,,
2017-04-30 18:34:44,3.5,47.2,,,,,,,,,,
2017-04-30 18:35:15,3.9,47.8,,,,,,,,,,
2017-04-30 18:35:46,2.8,47.8,,,,,,,,,,
2017-04-30 18:36:18,3.4,47.2,,,,,,,,,,
2017-04-30 18:36:49,3.3,47.8,,,,,,,,,,
2017-04-30 18:37:20,3.4,47.2,,,,,,,,,,
2017-04-30 18:37:51,3.5,47.8,,,,,,,,,,
2017-04-30 18:38:22,3.1,47.8,,,,,,,,,,
2017-04-30 18:38:53,3.6,47.8,,,,,,,,,,
2017-04-30 18:39:25,3.7,47.8,,,,,,,,,,
2017-04-30 18:39:56,3.3,47.8,,,,,,,,,,
2017-04-30 18:40:27,3.4,47.8,,,,,,,,,,
2017-04-30 18:40:58,3.2,47.2,,,,,,,,,,
2017-04-30 18:41:29,3.6,47.8,,,,,,,,,,
2017-04-30 18:42:01,3.2,47.2,,,,,,,,,,
2017-04-30 18:42:32,3.2,47.8,,,,,,,,,,
2017-04-30 18:43:03,3.9,47.2,,,,,,,,,,
2017-04-30 18:43:35,3.3,47.8,,,,,,,,,,
2017-04-30 18:44:06,3.6,47.2,,,,,,,,,,
2017-04-30 18:44:37,3.5,47.2,,,,,,,,,,
2017-04-30 18:45:08,3.2,47.8,,,,,,,,,,
2017-04-30 18:45:40,3.3,47.8,,,,,,,,,,
2017-04-30 18:46:11,3.1,48.3,,,,,,,,,,
2017-04-30 18:46:43,3.1,47.8,,,,,,,,,,
2017-04-30 18:47:15,8.2,47.8,,,,,,,,,,
2017-04-30 18:47:46,3.5,47.2,,,,,,,,,,
2017-04-30 18:48:18,3,47.8,,,,,,,,,,
2017-04-30 18:48:50,3.6,47.2,,,,,,,,,,
2017-04-30 18:49:21,4.1,48.3,,,,,,,,,,
2017-04-30 18:49:53,3,47.2,,,,,,,,,,
2017-04-30 18:50:24,4,47.2,,,,,,,,,,
2017-04-30 18:50:56,3.1,47.8,,,,,,,,,,
2017-04-30 18:51:27,3.5,47.8,,,,,,,,,,
2017-04-30 18:51:58,3.3,47.8,,,,,,,,,,
2017-04-30 18:52:30,3.1,47.8,,,,,,,,,,
2017-04-30 18:53:01,3.6,47.2,,,,,,,,,,
2017-04-30 18:53:32,3.8,47.2,,,,,,,,,,
2017-04-30 18:54:04,2.9,47.2,,,,,,,,,,
2017-04-30 18:54:35,3.6,47.2,,,,,,,,,,
2017-04-30 18:55:06,3.3,47.8,,,,,,,,,,
2017-04-30 18:55:37,3.3,47.8,,,,,,,,,,
2017-04-30 18:56:09,3.2,47.2,,,,,,,,,,
2017-04-30 18:56:40,3.5,47.2,,,,,,,,,,
2017-04-30 18:57:11,3.5,47.2,,,,,,,,,,
2017-04-30 18:57:42,3.7,47.8,,,,,,,,,,
2017-04-30 18:58:14,2.9,47.2,,,,,,,,,,
2017-04-30 18:58:45,3.5,47.8,,,,,,,,,,
2017-04-30 18:59:48,3.8,47.2,,,,,,,,,,
2017-04-30 19:00:19,3.2,47.2,,,,,,,,,,
2017-04-30 19:00:51,3,47.2,,,,,,,,,,
2017-04-30 19:01:22,3.7,47.8,,,,,,,,,,
2017-04-30 19:01:53,3.3,47.8,,,,,,,,,,
2017-04-30 19:02:25,7.6,47.8,,,,,,,,,,
2017-04-30 19:02:57,3.4,47.8,,,,,,,,,,
2017-04-30 19:03:29,4,47.8,,,,,,,,,,
2017-04-30 19:04:00,3.1,47.2,,,,,,,,,,
2017-04-30 19:04:32,3.5,47.8,,,,,,,,,,
2017-04-30 19:05:03,3.6,47.8,,,,,,,,,,
2017-04-30 19:05:34,3.2,47.2,,,,,,,,,,
2017-04-30 19:06:05,3.6,47.8,,,,,,,,,,
2017-04-30 19:06:37,3.5,47.2,,,,,,,,,,
2017-04-30 19:07:08,3.4,47.2,,,,,,,,,,
2017-04-30 19:07:40,3.6,47.2,,,,,,,,,,
2017-04-30 19:08:11,2.9,47.2,,,,,,,,,,
2017-04-30 19:08:43,3.8,47.8,,,,,,,,,,
2017-04-30 19:09:14,3.5,47.2,,,,,,,,,,
2017-04-30 19:09:46,3.3,47.2,,,,,,,,,,
2017-04-30 19:10:17,3.5,47.2,,,,,,,,,,
2017-04-30 19:10:49,3.5,47.8,,,,,,,,,,
2017-04-30 19:11:20,3.3,47.2,,,,,,,,,,
2017-04-30 19:11:51,3.6,47.8,,,,,,,,,,
2017-04-30 19:12:23,3.3,47.2,,,,,,,,,,
2017-04-30 19:12:54,3.3,47.2,,,,,,,,,,
2017-04-30 19:13:26,4,48.3,,,,,,,,,,
2017-04-30 19:13:57,2.6,47.8,,,,,,,,,,
2017-04-30 19:14:29,4.5,47.2,,,,,,,,,,
2017-04-30 19:15:00,3.4,47.8,,,,,,,,,,
2017-04-30 19:15:31,3.3,47.2,,,,,,,,,,
2017-04-30 19:16:03,3.4,47.2,,,,,,,,,,
2017-04-30 19:16:34,3.4,47.2,,,,,,,,,,
2017-04-30 19:17:06,3.8,47.8,,,,,,,,,,
2017-04-30 19:17:37,3.4,47.8,,,,,,,,,,
2017-04-30 19:18:08,3.2,47.2,,,,,,,,,,
2017-04-30 19:18:40,3.7,47.8,,,,,,,,,,
2017-04-30 19:19:11,3.8,47.2,,,,,,,,,,
2017-04-30 19:19:43,3,47.2,,,,,,,,,,
2017-04-30 19:20:14,3.4,47.2,,,,,,,,,,
2017-04-30 19:20:45,3.6,48.3,,,,,,,,,,
2017-04-30 19:21:17,3.5,47.8,,,,,,,,,,
2017-04-30 19:21:48,3.5,47.2,,,,,,,,,,
2017-04-30 19:22:19,3.3,47.2,,,,,,,,,,
2017-04-30 19:22:51,3.3,47.8,,,,,,,,,,
2017-04-30 19:23:22,3.3,47.2,,,,,,,,,,
2017-04-30 19:23:53,3.1,47.2,,,,,,,,,,
2017-04-30 19:24:25,3.4,47.2,,,,,,,,,,
2017-04-30 19:24:56,3.4,47.8,,,,,,,,,,
2017-04-30 19:25:28,3.3,47.2,,,,,,,,,,
2017-04-30 19:25:59,3.5,47.2,,,,,,,,,,
2017-04-30 19:26:30,3.5,47.8,,,,,,,,,,
2017-04-30 19:27:02,3.2,47.8,,,,,,,,,,
2017-04-30 19:27:33,3.5,47.8,,,,,,,,,,
2017-04-30 19:28:04,2.8,47.2,,,,,,,,,,
2017-04-30 19:28:36,3.9,47.2,,,,,,,,,,
2017-04-30 19:29:07,3.2,47.2,,,,,,,,,,
2017-04-30 19:29:39,3.4,47.2,,,,,,,,,,
2017-04-30 19:30:10,3.5,47.2,,,,,,,,,,
2017-04-30 19:30:42,3.8,47.8,,,,,,,,,,
2017-04-30 19:31:13,2.8,47.2,,,,,,,,,,
2017-04-30 19:31:45,3.8,47.2,,,,,,,,,,
2017-04-30 19:32:16,7.3,47.8,,,,,,,,,,
2017-04-30 19:32:47,3.3,47.8,,,,,,,,,,
2017-04-30 19:33:19,3.6,47.8,,,,,,,,,,
2017-04-30 19:33:51,2.8,47.8,,,,,,,,,,
2017-04-30 19:34:22,3.6,47.2,,,,,,,,,,
2017-04-30 19:34:53,3.6,47.2,,,,,,,,,,
2017-04-30 19:35:25,3.2,47.2,,,,,,,,,,
2017-04-30 19:35:56,3.5,47.8,,,,,,,,,,
2017-04-30 19:36:27,3.4,47.2,,,,,,,,,,
2017-04-30 19:36:58,3.1,47.8,,,,,,,,,,
2017-04-30 19:37:30,3.7,47.2,,,,,,,,,,
2017-04-30 19:38:01,3.3,47.2,,,,,,,,,,
2017-04-30 19:38:33,3.3,47.2,,,,,,,,,,
2017-04-30 19:39:04,3.6,47.2,,,,,,,,,,
2017-04-30 19:39:36,3.2,47.2,,,,,,,,,,
2017-04-30 19:40:07,3.5,47.2,,,,,,,,,,
2017-04-30 19:40:38,3.8,47.2,,,,,,,,,,
2017-04-30 19:41:10,3,46.7,,,,,,,,,,
2017-04-30 19:41:41,3.4,47.2,,,,,,,,,,
2017-04-30 19:42:12,3.6,47.2,,,,,,,,,,
2017-04-30 19:42:44,3.2,47.2,,,,,,,,,,
2017-04-30 19:43:15,3.8,47.2,,,,,,,,,,
2017-04-30 19:43:47,3.1,47.2,,,,,,,,,,
2017-04-30 19:44:18,3.2,46.7,,,,,,,,,,
2017-04-30 19:44:50,4,47.2,,,,,,,,,,
2017-04-30 19:45:21,3.4,47.2,,,,,,,,,,
2017-04-30 19:45:53,3.3,47.2,,,,,,,,,,
2017-04-30 19:46:24,3.6,47.2,,,,,,,,,,
2017-04-30 19:46:56,3.4,46.2,,,,,,,,,,
2017-04-30 19:47:27,8.2,47.8,,,,,,,,,,
2017-04-30 19:47:58,3.2,47.8,,,,,,,,,,
2017-04-30 19:48:30,3.2,47.2,,,,,,,,,,
2017-04-30 19:49:01,3.5,47.2,,,,,,,,,,
2017-04-30 19:49:33,3.4,47.2,,,,,,,,,,
2017-04-30 19:50:04,3.3,47.2,,,,,,,,,,
2017-04-30 19:50:36,3.8,47.2,,,,,,,,,,
2017-04-30 19:51:07,2.8,47.2,,,,,,,,,,
2017-04-30 19:51:39,4.1,46.7,,,,,,,,,,
2017-04-30 19:52:10,3.4,47.2,,,,,,,,,,
2017-04-30 19:52:41,3.2,46.7,,,,,,,,,,
2017-04-30 19:53:13,3.5,47.2,,,,,,,,,,
2017-04-30 19:53:44,3.7,47.8,,,,,,,,,,
2017-04-30 19:54:16,2.7,47.2,,,,,,,,,,
2017-04-30 19:54:47,4,47.8,,,,,,,,,,
2017-04-30 19:55:18,3.2,47.2,,,,,,,,,,
2017-04-30 19:55:50,3.6,47.2,,,,,,,,,,
2017-04-30 19:56:21,3.7,47.2,,,,,,,,,,
2017-04-30 19:56:53,3.1,47.2,,,,,,,,,,
2017-04-30 19:57:24,3.8,47.2,,,,,,,,,,
2017-04-30 19:57:55,3.5,47.8,,,,,,,,,,
2017-04-30 19:58:26,2.7,47.2,,,,,,,,,,
2017-04-30 19:58:57,3.4,46.2,,,,,,,,,,
2017-04-30 19:59:29,3.5,46.2,,,,,,,,,,
2017-04-30 20:00:32,4.1,47.8,,,,,,,,,,
2017-04-30 20:01:03,2.8,47.2,,,,,,,,,,
2017-04-30 20:01:35,3.9,46.2,,,,,,,,,,
2017-04-30 20:02:07,8.1,48.3,,,,,,,,,,
2017-04-30 20:02:38,3.3,47.2,,,,,,,,,,
2017-04-30 20:03:09,3.3,47.2,,,,,,,,,,
2017-04-30 20:03:40,4,47.2,,,,,,,,,,
2017-04-30 20:04:11,3.1,46.2,,,,,,,,,,
2017-04-30 20:04:43,3.7,47.2,,,,,,,,,,
2017-04-30 20:05:14,2.7,47.2,,,,,,,,,,
2017-04-30 20:05:45,3.7,47.2,,,,,,,,,,
2017-04-30 20:06:16,3.3,47.2,,,,,,,,,,
2017-04-30 20:06:47,3.3,47.2,,,,,,,,,,
2017-04-30 20:07:19,4,47.2,,,,,,,,,,
2017-04-30 20:07:50,3.1,47.8,,,,,,,,,,
2017-04-30 20:08:22,3.3,47.2,,,,,,,,,,
2017-04-30 20:08:53,3.4,47.2,,,,,,,,,,
2017-04-30 20:09:24,3.2,46.7,,,,,,,,,,
2017-04-30 20:09:55,3.5,47.2,,,,,,,,,,
2017-04-30 20:10:26,3.8,47.2,,,,,,,,,,
2017-04-30 20:10:58,2.8,47.2,,,,,,,,,,
2017-04-30 20:11:29,3.8,47.2,,,,,,,,,,
2017-04-30 20:12:01,3.2,47.2,,,,,,,,,,
2017-04-30 20:12:32,3.3,47.2,,,,,,,,,,
2017-04-30 20:13:03,3.3,47.2,,,,,,,,,,
2017-04-30 20:13:35,3.3,46.7,,,,,,,,,,
2017-04-30 20:14:07,3.4,47.2,,,,,,,,,,
2017-04-30 20:14:38,4.6,47.8,,,,,,,,,,
2017-04-30 20:15:10,3.2,47.2,,,,,,,,,,
2017-04-30 20:15:41,3.5,47.2,,,,,,,,,,
2017-04-30 20:16:13,3.5,47.2,,,,,,,,,,
2017-04-30 20:16:44,3.1,46.7,,,,,,,,,,
2017-04-30 20:17:16,7.7,47.8,,,,,,,,,,
2017-04-30 20:17:47,3.6,47.8,,,,,,,,,,
2017-04-30 20:18:19,2.9,47.2,,,,,,,,,,
2017-04-30 20:18:50,3.5,47.2,,,,,,,,,,
2017-04-30 20:19:22,3.5,47.2,,,,,,,,,,
2017-04-30 20:19:53,3.2,47.2,,,,,,,,,,
2017-04-30 20:20:25,3.6,47.2,,,,,,,,,,
2017-04-30 20:20:56,3.2,47.2,,,,,,,,,,
2017-04-30 20:21:28,3.5,47.2,,,,,,,,,,
2017-04-30 20:21:59,3.6,47.2,,,,,,,,,,
2017-04-30 20:22:31,3.2,47.2,,,,,,,,,,
2017-04-30 20:23:03,3.2,47.2,,,,,,,,,,
2017-04-30 20:24:06,2.8,46.2,,,,,,,,,,
2017-04-30 20:24:46,3.7,47.2,,,,,,,,,,
2017-04-30 20:25:18,3.1,47.2,,,,,,,,,,
2017-04-30 20:25:49,3.5,46.2,,,,,,,,,,
2017-04-30 20:26:20,3.4,47.2,,,,,,,,,,
2017-04-30 20:26:52,2.9,47.2,,,,,,,,,,
2017-04-30 20:27:23,3.9,47.2,,,,,,,,,,
2017-04-30 20:27:55,2.9,47.2,,,,,,,,,,
2017-04-30 20:28:27,3.3,47.2,,,,,,,,,,
2017-04-30 20:28:58,3.4,47.2,,,,,,,,,,
2017-04-30 20:29:29,3.1,47.2,,,,,,,,,,
2017-04-30 20:30:00,3.1,46.7,,,,,,,,,,
2017-04-30 20:30:31,3.5,47.2,,,,,,,,,,
2017-04-30 20:31:03,3.3,47.2,,,,,,,,,,
2017-04-30 20:31:34,3.8,46.7,,,,,,,,,,
2017-04-30 20:32:05,7.3,47.8,,,,,,,,,,
2017-04-30 20:32:37,3.3,47.2,,,,,,,,,,
2017-04-30 20:33:08,3.6,47.8,,,,,,,,,,
2017-04-30 20:33:40,3.2,47.8,,,,,,,,,,
2017-04-30 20:34:12,3.2,47.2,,,,,,,,,,
2017-04-30 20:34:43,3.7,47.2,,,,,,,,,,
2017-04-30 20:35:14,2.9,47.2,,,,,,,,,,
2017-04-30 20:35:46,4.2,47.2,,,,,,,,,,
2017-04-30 20:36:17,3.6,47.2,,,,,,,,,,
2017-04-30 20:36:49,2.8,46.7,,,,,,,,,,
2017-04-30 20:37:20,3.3,47.2,,,,,,,,,,
2017-04-30 20:37:51,3.7,46.7,,,,,,,,,,
2017-04-30 20:38:23,3.2,47.2,,,,,,,,,,
2017-04-30 20:38:54,3.1,47.2,,,,,,,,,,
2017-04-30 20:39:26,3.8,47.8,,,,,,,,,,
2017-04-30 20:39:57,3.1,47.2,,,,,,,,,,
2017-04-30 20:40:28,3.8,47.2,,,,,,,,,,
2017-04-30 20:41:00,2.6,47.2,,,,,,,,,,
2017-04-30 20:41:31,3.7,47.2,,,,,,,,,,
2017-04-30 20:42:03,3.4,46.7,,,,,,,,,,
2017-04-30 20:42:34,2.9,46.7,,,,,,,,,,
2017-04-30 20:43:06,3.6,47.2,,,,,,,,,,
2017-04-30 20:43:37,3.5,47.2,,,,,,,,,,
2017-04-30 20:44:08,3.2,47.2,,,,,,,,,,
2017-04-30 20:44:40,3.4,46.7,,,,,,,,,,
2017-04-30 20:45:11,2.9,47.2,,,,,,,,,,
2017-04-30 20:45:43,3.5,46.7,,,,,,,,,,
2017-04-30 20:46:14,3.2,47.2,,,,,,,,,,
2017-04-30 20:46:45,3.2,47.2,,,,,,,,,,
2017-04-30 20:47:17,8,47.2,,,,,,,,,,
2017-04-30 20:47:48,3.7,47.2,,,,,,,,,,
2017-04-30 20:48:20,3.2,47.2,,,,,,,,,,
2017-04-30 20:48:52,3.6,47.2,,,,,,,,,,
2017-04-30 20:49:23,3.5,47.2,,,,,,,,,,
2017-04-30 20:49:54,3.2,47.2,,,,,,,,,,
2017-04-30 20:50:25,3.5,47.2,,,,,,,,,,
2017-04-30 20:50:57,2.9,47.2,,,,,,,,,,
2017-04-30 20:51:28,3.8,47.2,,,,,,,,,,
2017-04-30 20:51:59,3.3,47.2,,,,,,,,,,
2017-04-30 20:52:30,3.3,47.2,,,,,,,,,,
2017-04-30 20:53:01,3.3,47.2,,,,,,,,,,
2017-04-30 20:53:33,3.4,47.2,,,,,,,,,,
2017-04-30 20:54:04,3,47.2,,,,,,,,,,
2017-04-30 20:54:36,3.8,47.2,,,,,,,,,,
2017-04-30 20:55:07,2.8,46.7,,,,,,,,,,
2017-04-30 20:55:38,4.1,47.2,,,,,,,,,,
2017-04-30 20:56:10,3.4,47.2,,,,,,,,,,
2017-04-30 20:56:41,3.2,47.2,,,,,,,,,,
2017-04-30 20:57:12,3.5,47.2,,,,,,,,,,
2017-04-30 20:57:43,3.7,47.2,,,,,,,,,,
2017-04-30 20:58:14,3.3,46.7,,,,,,,,,,
2017-04-30 20:58:46,3.9,47.2,,,,,,,,,,
2017-04-30 20:59:17,3,47.2,,,,,,,,,,
2017-04-30 20:59:48,3.6,47.2,,,,,,,,,,
2017-04-30 21:00:20,3.6,47.2,,,,,,,,,,
2017-04-30 21:01:23,3.7,47.2,,,,,,,,,,
2017-04-30 21:01:54,3.7,46.7,,,,,,,,,,
2017-04-30 21:02:26,7.6,47.2,,,,,,,,,,
2017-04-30 21:02:57,3.5,47.2,,,,,,,,,,
2017-04-30 21:03:28,3.6,47.2,,,,,,,,,,
2017-04-30 21:04:00,3.4,47.2,,,,,,,,,,
2017-04-30 21:04:31,3.8,47.2,,,,,,,,,,
2017-04-30 21:05:02,2.8,46.7,,,,,,,,,,
2017-04-30 21:05:34,4,47.2,,,,,,,,,,
2017-04-30 21:06:05,3.3,47.8,,,,,,,,,,
2017-04-30 21:06:36,3.1,46.2,,,,,,,,,,
2017-04-30 21:07:07,3.8,46.7,,,,,,,,,,
2017-04-30 21:07:39,3.3,47.2,,,,,,,,,,
2017-04-30 21:08:10,3.5,46.2,,,,,,,,,,
2017-04-30 21:08:41,3.5,47.2,,,,,,,,,,
2017-04-30 21:09:12,3.2,47.2,,,,,,,,,,
2017-04-30 21:09:44,3.9,47.2,,,,,,,,,,
2017-04-30 21:10:15,3.7,47.8,,,,,,,,,,
2017-04-30 21:10:46,3.1,47.2,,,,,,,,,,
2017-04-30 21:11:17,3.6,47.2,,,,,,,,,,
2017-04-30 21:11:48,3.4,47.2,,,,,,,,,,
2017-04-30 21:12:20,3.6,46.2,,,,,,,,,,
2017-04-30 21:12:51,3.6,47.2,,,,,,,,,,
2017-04-30 21:13:22,3.2,46.7,,,,,,,,,,
2017-04-30 21:13:53,3.8,47.2,,,,,,,,,,
2017-04-30 21:14:25,3.3,47.2,,,,,,,,,,
2017-04-30 21:14:56,4,47.2,,,,,,,,,,
